#	SPEC	-	at	MJD=57245.5
#     WAVE     FLUX
     7074.00000        0.59556985
     7075.00000        0.596034675
     7076.00000        0.5964995
     7077.00000        0.5950544449999999
     7078.00000        0.59360939
     7079.00000        0.594697385
     7080.00000        0.59578538
     7081.00000        0.59755701
     7082.00000        0.59932864
     7083.00000        0.60290876
     7084.00000        0.60648888
     7085.00000        0.61328083
     7086.00000        0.62007278
     7087.00000        0.62591067
     7088.00000        0.63174856
     7089.00000        0.63474545
     7090.00000        0.63774234
     7091.00000        0.63902807
     7092.00000        0.6403138
     7093.00000        0.640049905
     7094.00000        0.63978601
     7095.00000        0.63793394
     7096.00000        0.63608187
     7097.00000        0.63257536
     7098.00000        0.62906885
     7099.00000        0.62149465
     7100.00000        0.61392045
     7101.00000        0.60896358
     7102.00000        0.60400671
     7103.00000        0.6028754999999999
     7104.00000        0.60174429
     7105.00000        0.6034266349999999
     7106.00000        0.60510898
     7107.00000        0.610428575
     7108.00000        0.61574817
     7109.00000        0.6272866450000001
     7110.00000        0.63882512
     7111.00000        0.643769475
     7112.00000        0.64871383
     7113.00000        0.64988077
     7114.00000        0.65104771
     7115.00000        0.651747735
     7116.00000        0.65244776
     7117.00000        0.6531130650000001
     7118.00000        0.65377837
     7119.00000        0.65327245
     7120.00000        0.65276653
     7121.00000        0.64949027
     7122.00000        0.64621401
     7123.00000        0.63964507
     7124.00000        0.63307613
     7125.00000        0.632023425
     7126.00000        0.63097072
     7127.00000        0.6341619199999999
     7128.00000        0.63735312
     7129.00000        0.6398907300000001
     7130.00000        0.64242834
     7131.00000        0.64541793
     7132.00000        0.64840752
     7133.00000        0.65092349
     7134.00000        0.65343946
     7135.00000        0.65406111
     7136.00000        0.65468276
     7137.00000        0.653992325
     7138.00000        0.65330189
     7139.00000        0.655605195
     7140.00000        0.6579085
     7141.00000        0.664334625
     7142.00000        0.67076075
     7143.00000        0.6728232199999999
     7144.00000        0.67488569
     7145.00000        0.6732701050000001
     7146.00000        0.67165452
     7147.00000        0.66969493
     7148.00000        0.66773534
     7149.00000        0.666543155
     7150.00000        0.66535097
     7151.00000        0.664260445
     7152.00000        0.66316992
     7153.00000        0.66262427
     7154.00000        0.66207862
     7155.00000        0.66307175
     7156.00000        0.66406488
     7157.00000        0.6625311949999999
     7158.00000        0.66099751
     7159.00000        0.657006115
     7160.00000        0.65301472
     7161.00000        0.649746775
     7162.00000        0.64647883
     7163.00000        0.64394736
     7164.00000        0.64141589
     7165.00000        0.63990876
     7166.00000        0.63840163
     7167.00000        0.6398873650000001
     7168.00000        0.6413731
     7169.00000        0.6465894000000001
     7170.00000        0.6518057
     7171.00000        0.6534225650000001
     7172.00000        0.65503943
     7173.00000        0.65563032
     7174.00000        0.65622121
     7175.00000        0.654919805
     7176.00000        0.6536184
     7177.00000        0.6493771100000001
     7178.00000        0.64513582
     7179.00000        0.640283645
     7180.00000        0.63543147
     7181.00000        0.632352205
     7182.00000        0.62927294
     7183.00000        0.62665433
     7184.00000        0.62403572
     7185.00000        0.624102655
     7186.00000        0.62416959
     7187.00000        0.627955555
     7188.00000        0.63174152
     7189.00000        0.6337133349999999
     7190.00000        0.63568515
     7191.00000        0.63699174
     7192.00000        0.63829833
     7193.00000        0.638397485
     7194.00000        0.63849664
     7195.00000        0.636354925
     7196.00000        0.63421321
     7197.00000        0.63036439
     7198.00000        0.62651557
     7199.00000        0.624691725
     7200.00000        0.62286788
     7201.00000        0.6221397500000001
     7202.00000        0.62141162
     7203.00000        0.620569645
     7204.00000        0.61972767
     7205.00000        0.619347185
     7206.00000        0.6189667
     7207.00000        0.618329975
     7208.00000        0.61769325
     7209.00000        0.616846535
     7210.00000        0.61599982
     7211.00000        0.614734025
     7212.00000        0.61346823
     7213.00000        0.610308915
     7214.00000        0.6071496
     7215.00000        0.60108286
     7216.00000        0.59501612
     7217.00000        0.5918795450000001
     7218.00000        0.58874297
     7219.00000        0.58729258
     7220.00000        0.58584219
     7221.00000        0.5846342449999999
     7222.00000        0.5834263
     7223.00000        0.582303315
     7224.00000        0.58118033
     7225.00000        0.580358535
     7226.00000        0.57953674
     7227.00000        0.57916245
     7228.00000        0.57878816
     7229.00000        0.579349785
     7230.00000        0.57991141
     7231.00000        0.57848516
     7232.00000        0.57705891
     7233.00000        0.572230515
     7234.00000        0.56740212
     7235.00000        0.56620845
     7236.00000        0.56501478
     7237.00000        0.5688017000000001
     7238.00000        0.57258862
     7239.00000        0.57702583
     7240.00000        0.58146304
     7241.00000        0.582927525
     7242.00000        0.58439201
     7243.00000        0.58461192
     7244.00000        0.58483183
     7245.00000        0.58304545
     7246.00000        0.58125907
     7247.00000        0.575953215
     7248.00000        0.57064736
     7249.00000        0.567431095
     7250.00000        0.56421483
     7251.00000        0.5628194849999999
     7252.00000        0.56142414
     7253.00000        0.55991936
     7254.00000        0.55841458
     7255.00000        0.5551222849999999
     7256.00000        0.55182999
     7257.00000        0.54781386
     7258.00000        0.54379773
     7259.00000        0.544249235
     7260.00000        0.54470074
     7261.00000        0.5487591
     7262.00000        0.55281746
     7263.00000        0.5572532699999999
     7264.00000        0.56168908
     7265.00000        0.569777965
     7266.00000        0.57786685
     7267.00000        0.5831335200000001
     7268.00000        0.58840019
     7269.00000        0.58820978
     7270.00000        0.58801937
     7271.00000        0.5850072500000001
     7272.00000        0.58199513
     7273.00000        0.58018437
     7274.00000        0.57837361
     7275.00000        0.5753501050000001
     7276.00000        0.5723266
     7277.00000        0.571638615
     7278.00000        0.57095063
     7279.00000        0.573541495
     7280.00000        0.57613236
     7281.00000        0.576184305
     7282.00000        0.57623625
     7283.00000        0.5718989400000001
     7284.00000        0.56756163
     7285.00000        0.562404755
     7286.00000        0.55724788
     7287.00000        0.555749475
     7288.00000        0.55425107
     7289.00000        0.554773865
     7290.00000        0.55529666
     7291.00000        0.556474565
     7292.00000        0.55765247
     7293.00000        0.561098695
     7294.00000        0.56454492
     7295.00000        0.566663955
     7296.00000        0.56878299
     7297.00000        0.56986848
     7298.00000        0.57095397
     7299.00000        0.571273895
     7300.00000        0.57159382
     7301.00000        0.5709579600000001
     7302.00000        0.5703221
     7303.00000        0.5687092250000001
     7304.00000        0.56709635
     7305.00000        0.5662301750000001
     7306.00000        0.565364
     7307.00000        0.564103485
     7308.00000        0.56284297
     7309.00000        0.562991475
     7310.00000        0.56313998
     7311.00000        0.56556836
     7312.00000        0.56799674
     7313.00000        0.569569945
     7314.00000        0.57114315
     7315.00000        0.57001099
     7316.00000        0.56887883
     7317.00000        0.566258045
     7318.00000        0.56363726
     7319.00000        0.5619902050000001
     7320.00000        0.56034315
     7321.00000        0.557393225
     7322.00000        0.5544433
     7323.00000        0.554886105
     7324.00000        0.55532891
     7325.00000        0.5591109400000001
     7326.00000        0.56289297
     7327.00000        0.56650665
     7328.00000        0.57012033
     7329.00000        0.572886045
     7330.00000        0.57565176
     7331.00000        0.578111615
     7332.00000        0.58057147
     7333.00000        0.5824746199999999
     7334.00000        0.58437777
     7335.00000        0.5858661549999999
     7336.00000        0.58735454
     7337.00000        0.5882348399999999
     7338.00000        0.58911514
     7339.00000        0.59008041
     7340.00000        0.59104568
     7341.00000        0.590244565
     7342.00000        0.58944345
     7343.00000        0.58611143
     7344.00000        0.58277941
     7345.00000        0.578559935
     7346.00000        0.57434046
     7347.00000        0.571127535
     7348.00000        0.56791461
     7349.00000        0.564785125
     7350.00000        0.56165564
     7351.00000        0.559395315
     7352.00000        0.55713499
     7353.00000        0.555363805
     7354.00000        0.55359262
     7355.00000        0.55270189
     7356.00000        0.55181116
     7357.00000        0.5523777
     7358.00000        0.55294424
     7359.00000        0.55350417
     7360.00000        0.5540641
     7361.00000        0.55337912
     7362.00000        0.55269414
     7363.00000        0.55132717
     7364.00000        0.5499602
     7365.00000        0.549157355
     7366.00000        0.54835451
     7367.00000        0.546733975
     7368.00000        0.54511344
     7369.00000        0.545784175
     7370.00000        0.54645491
     7371.00000        0.5498161349999999
     7372.00000        0.55317736
     7373.00000        0.5563899
     7374.00000        0.55960244
     7375.00000        0.5617573250000001
     7376.00000        0.56391221
     7377.00000        0.565476565
     7378.00000        0.56704092
     7379.00000        0.5668849949999999
     7380.00000        0.56672907
     7381.00000        0.56403771
     7382.00000        0.56134635
     7383.00000        0.560356675
     7384.00000        0.559367
     7385.00000        0.559816985
     7386.00000        0.56026697
     7387.00000        0.55939743
     7388.00000        0.55852789
     7389.00000        0.5550490050000001
     7390.00000        0.55157012
     7391.00000        0.5473511550000001
     7392.00000        0.54313219
     7393.00000        0.54117936
     7394.00000        0.53922653
     7395.00000        0.5376787199999999
     7396.00000        0.53613091
     7397.00000        0.5381479
     7398.00000        0.54016489
     7399.00000        0.548505815
     7400.00000        0.55684674
     7401.00000        0.56043628
     7402.00000        0.56402582
     7403.00000        0.561546385
     7404.00000        0.55906695
     7405.00000        0.554579945
     7406.00000        0.55009294
     7407.00000        0.54668224
     7408.00000        0.54327154
     7409.00000        0.5389997950000001
     7410.00000        0.53472805
     7411.00000        0.534372775
     7412.00000        0.5340175
     7413.00000        0.5383887
     7414.00000        0.5427599
     7415.00000        0.54444665
     7416.00000        0.5461334
     7417.00000        0.5460290299999999
     7418.00000        0.54592466
     7419.00000        0.5447280699999999
     7420.00000        0.54353148
     7421.00000        0.5406926599999999
     7422.00000        0.53785384
     7423.00000        0.533596575
     7424.00000        0.52933931
     7425.00000        0.5293401449999999
     7426.00000        0.52934098
     7427.00000        0.532658665
     7428.00000        0.53597635
     7429.00000        0.539256125
     7430.00000        0.5425359
     7431.00000        0.5486513049999999
     7432.00000        0.55476671
     7433.00000        0.5583390850000001
     7434.00000        0.56191146
     7435.00000        0.5601565500000001
     7436.00000        0.55840164
     7437.00000        0.553744165
     7438.00000        0.54908669
     7439.00000        0.5462729049999999
     7440.00000        0.54345912
     7441.00000        0.54110271
     7442.00000        0.5387463
     7443.00000        0.5354881300000001
     7444.00000        0.53222996
     7445.00000        0.5269627
     7446.00000        0.52169544
     7447.00000        0.518694255
     7448.00000        0.51569307
     7449.00000        0.51612136
     7450.00000        0.51654965
     7451.00000        0.5185996900000001
     7452.00000        0.52064973
     7453.00000        0.522216675
     7454.00000        0.52378362
     7455.00000        0.52617019
     7456.00000        0.52855676
     7457.00000        0.529423235
     7458.00000        0.53028971
     7459.00000        0.530165615
     7460.00000        0.53004152
     7461.00000        0.529541195
     7462.00000        0.52904087
     7463.00000        0.5276203749999999
     7464.00000        0.52619988
     7465.00000        0.524925205
     7466.00000        0.52365053
     7467.00000        0.52367318
     7468.00000        0.52369583
     7469.00000        0.524472505
     7470.00000        0.52524918
     7471.00000        0.52699691
     7472.00000        0.52874464
     7473.00000        0.53420216
     7474.00000        0.53965968
     7475.00000        0.5399330250000001
     7476.00000        0.54020637
     7477.00000        0.5347489400000001
     7478.00000        0.52929151
     7479.00000        0.523378015
     7480.00000        0.51746452
     7481.00000        0.513696285
     7482.00000        0.50992805
     7483.00000        0.506923735
     7484.00000        0.50391942
     7485.00000        0.502968905
     7486.00000        0.50201839
     7487.00000        0.504394945
     7488.00000        0.5067715
     7489.00000        0.5067454250000001
     7490.00000        0.50671935
     7491.00000        0.50471416
     7492.00000        0.50270897
     7493.00000        0.501614035
     7494.00000        0.5005191
     7495.00000        0.5018118650000001
     7496.00000        0.50310463
     7497.00000        0.505235315
     7498.00000        0.507366
     7499.00000        0.50709614
     7500.00000        0.50682628
     7501.00000        0.5043875849999999
     7502.00000        0.50194889
     7503.00000        0.501206725
     7504.00000        0.50046456
     7505.00000        0.49992758
     7506.00000        0.4993906
     7507.00000        0.499982265
     7508.00000        0.50057393
     7509.00000        0.5031099
     7510.00000        0.50564587
     7511.00000        0.5085980000000001
     7512.00000        0.51155013
     7513.00000        0.512372315
     7514.00000        0.5131945
     7515.00000        0.51214352
     7516.00000        0.51109254
     7517.00000        0.51276186
     7518.00000        0.51443118
     7519.00000        0.5192513750000001
     7520.00000        0.52407157
     7521.00000        0.5263005199999999
     7522.00000        0.52852947
     7523.00000        0.5282036999999999
     7524.00000        0.52787793
     7525.00000        0.526291165
     7526.00000        0.5247044
     7527.00000        0.522447705
     7528.00000        0.52019101
     7529.00000        0.516871895
     7530.00000        0.51355278
     7531.00000        0.5107577400000001
     7532.00000        0.5079627
     7533.00000        0.504332005
     7534.00000        0.50070131
     7535.00000        0.49888681
     7536.00000        0.49707231
     7537.00000        0.49727361000000003
     7538.00000        0.49747491
     7539.00000        0.497856795
     7540.00000        0.49823868
     7541.00000        0.497957005
     7542.00000        0.49767533
     7543.00000        0.49720761
     7544.00000        0.49673989
     7545.00000        0.49599905
     7546.00000        0.49525821
     7547.00000        0.49412197
     7548.00000        0.49298573
     7549.00000        0.491968515
     7550.00000        0.4909513
     7551.00000        0.49000944
     7552.00000        0.48906758
     7553.00000        0.487928865
     7554.00000        0.48679015
     7555.00000        0.48452887
     7556.00000        0.48226759
     7557.00000        0.48026275500000004
     7558.00000        0.47825792
     7559.00000        0.48038077
     7560.00000        0.48250362
     7561.00000        0.489442555
     7562.00000        0.49638149
     7563.00000        0.49899626999999996
     7564.00000        0.50161105
     7565.00000        0.5027234549999999
     7566.00000        0.50383586
     7567.00000        0.503367695
     7568.00000        0.50289953
     7569.00000        0.49989291999999996
     7570.00000        0.49688631
     7571.00000        0.49323872999999996
     7572.00000        0.48959115
     7573.00000        0.4879439
     7574.00000        0.48629665
     7575.00000        0.485405875
     7576.00000        0.4845151
     7577.00000        0.485201495
     7578.00000        0.48588789
     7579.00000        0.48976067
     7580.00000        0.49363345
     7581.00000        0.494927215
     7582.00000        0.49622098
     7583.00000        0.49616191
     7584.00000        0.49610284
     7585.00000        0.493604795
     7586.00000        0.49110675
     7587.00000        0.48315385
     7588.00000        0.47520095
     7589.00000        0.46249406000000004
     7590.00000        0.44978717
     7591.00000        0.44882072500000003
     7592.00000        0.44785428
     7593.00000        0.457805425
     7594.00000        0.46775657
     7595.00000        0.47316408
     7596.00000        0.47857159
     7597.00000        0.483083975
     7598.00000        0.48759636
     7599.00000        0.49061915
     7600.00000        0.49364194
     7601.00000        0.49472202
     7602.00000        0.4958021
     7603.00000        0.49521027500000003
     7604.00000        0.49461845
     7605.00000        0.492291855
     7606.00000        0.48996526
     7607.00000        0.48291601
     7608.00000        0.47586676
     7609.00000        0.47432010999999996
     7610.00000        0.47277346
     7611.00000        0.47690451
     7612.00000        0.48103556
     7613.00000        0.48201401499999996
     7614.00000        0.48299247
     7615.00000        0.47638185499999997
     7616.00000        0.46977124
     7617.00000        0.46180416999999996
     7618.00000        0.4538371
     7619.00000        0.45620892999999996
     7620.00000        0.45858076
     7621.00000        0.471610455
     7622.00000        0.48464015
     7623.00000        0.48597613
     7624.00000        0.48731211
     7625.00000        0.47972675
     7626.00000        0.47214139
     7627.00000        0.46783841000000004
     7628.00000        0.46353543
     7629.00000        0.463532195
     7630.00000        0.46352896
     7631.00000        0.46450741500000003
     7632.00000        0.46548587
     7633.00000        0.46493907
     7634.00000        0.46439227
     7635.00000        0.46333763
     7636.00000        0.46228299
     7637.00000        0.46130012
     7638.00000        0.46031725
     7639.00000        0.45976316500000003
     7640.00000        0.45920908
     7641.00000        0.457384075
     7642.00000        0.45555907
     7643.00000        0.450148355
     7644.00000        0.44473764
     7645.00000        0.44182977
     7646.00000        0.4389219
     7647.00000        0.444321855
     7648.00000        0.44972181
     7649.00000        0.46074161
     7650.00000        0.47176141
     7651.00000        0.47499365
     7652.00000        0.47822589
     7653.00000        0.476029455
     7654.00000        0.47383302
     7655.00000        0.473592695
     7656.00000        0.47335237
     7657.00000        0.473698945
     7658.00000        0.47404552
     7659.00000        0.47393835
     7660.00000        0.47383118
     7661.00000        0.47288972500000004
     7662.00000        0.47194827
     7663.00000        0.47046146
     7664.00000        0.46897465
     7665.00000        0.467286675
     7666.00000        0.4655987
     7667.00000        0.46263824499999995
     7668.00000        0.45967779
     7669.00000        0.458839835
     7670.00000        0.45800188
     7671.00000        0.45973814999999996
     7672.00000        0.46147442
     7673.00000        0.46167017499999996
     7674.00000        0.46186593
     7675.00000        0.459459885
     7676.00000        0.45705384
     7677.00000        0.45358478999999996
     7678.00000        0.45011574
     7679.00000        0.44723545
     7680.00000        0.44435516
     7681.00000        0.44074367000000003
     7682.00000        0.43713218
     7683.00000        0.43607984499999997
     7684.00000        0.43502751
     7685.00000        0.43704073
     7686.00000        0.43905395
     7687.00000        0.439543975
     7688.00000        0.440034
     7689.00000        0.438507345
     7690.00000        0.43698069
     7691.00000        0.43522527499999997
     7692.00000        0.43346986
     7693.00000        0.43307302999999997
     7694.00000        0.4326762
     7695.00000        0.433089885
     7696.00000        0.43350357
     7697.00000        0.433166505
     7698.00000        0.43282944
     7699.00000        0.43082124
     7700.00000        0.42881304
     7701.00000        0.42965657999999995
     7702.00000        0.43050012
     7703.00000        0.43477031499999996
     7704.00000        0.43904051
     7705.00000        0.44342671
     7706.00000        0.44781291
     7707.00000        0.45108731
     7708.00000        0.45436171
     7709.00000        0.457135335
     7710.00000        0.45990896
     7711.00000        0.45763485
     7712.00000        0.45536074
     7713.00000        0.444451765
     7714.00000        0.43354279
     7715.00000        0.43112232
     7716.00000        0.42870185
     7717.00000        0.43396254
     7718.00000        0.43922323
     7719.00000        0.442608475
     7720.00000        0.44599372
     7721.00000        0.44385124499999995
     7722.00000        0.44170877
     7723.00000        0.437217875
     7724.00000        0.43272698
     7725.00000        0.430053635
     7726.00000        0.42738029
     7727.00000        0.42511159
     7728.00000        0.42284289
     7729.00000        0.42041002000000005
     7730.00000        0.41797715
     7731.00000        0.41449779
     7732.00000        0.41101843
     7733.00000        0.40949926999999997
     7734.00000        0.40798011
     7735.00000        0.410522845
     7736.00000        0.41306558
     7737.00000        0.41585268
     7738.00000        0.41863978
     7739.00000        0.41525908
     7740.00000        0.41187838
     7741.00000        0.402871415
     7742.00000        0.39386445
     7743.00000        0.39085094499999995
     7744.00000        0.38783744
     7745.00000        0.38863927
     7746.00000        0.3894411
     7747.00000        0.38952525
     7748.00000        0.3896094
     7749.00000        0.38948998
     7750.00000        0.38937056
     7751.00000        0.388909665
     7752.00000        0.38844877
     7753.00000        0.38655695
     7754.00000        0.38466513
     7755.00000        0.38134603
     7756.00000        0.37802693
     7757.00000        0.37949963
     7758.00000        0.38097233
     7759.00000        0.38793410500000003
     7760.00000        0.39489588
     7761.00000        0.39850658
     7762.00000        0.40211728
     7763.00000        0.40301744500000003
     7764.00000        0.40391761
     7765.00000        0.404802995
     7766.00000        0.40568838
     7767.00000        0.40806960000000003
     7768.00000        0.41045082
     7769.00000        0.41340367499999997
     7770.00000        0.41635653
     7771.00000        0.41786348500000003
     7772.00000        0.41937044
     7773.00000        0.420223605
     7774.00000        0.42107677
     7775.00000        0.42101952
     7776.00000        0.42096227
     7777.00000        0.4207129
     7778.00000        0.42046353
     7779.00000        0.418269825
     7780.00000        0.41607612
     7781.00000        0.41035108
     7782.00000        0.40462604
     7783.00000        0.39744530499999997
     7784.00000        0.39026457
     7785.00000        0.386593235
     7786.00000        0.3829219
     7787.00000        0.38019329
     7788.00000        0.37746468
     7789.00000        0.378429145
     7790.00000        0.37939361
     7791.00000        0.386384725
     7792.00000        0.39337584
     7793.00000        0.397210375
     7794.00000        0.40104491
     7795.00000        0.39922491
     7796.00000        0.39740491
     7797.00000        0.39502777
     7798.00000        0.39265063
     7799.00000        0.39603148
     7800.00000        0.39941233
     7801.00000        0.40710048
     7802.00000        0.41478863
     7803.00000        0.41918367
     7804.00000        0.42357871
     7805.00000        0.42892395000000005
     7806.00000        0.43426919
     7807.00000        0.435011045
     7808.00000        0.4357529
     7809.00000        0.42956781499999996
     7810.00000        0.42338273
     7811.00000        0.417131635
     7812.00000        0.41088054
     7813.00000        0.41039718999999997
     7814.00000        0.40991384
     7815.00000        0.412641645
     7816.00000        0.41536945
     7817.00000        0.41676696999999996
     7818.00000        0.41816449
     7819.00000        0.4209757
     7820.00000        0.42378691
     7821.00000        0.42411159
     7822.00000        0.42443627
     7823.00000        0.42164871000000004
     7824.00000        0.41886115
     7825.00000        0.41667638500000004
     7826.00000        0.41449162
     7827.00000        0.41446848000000003
     7828.00000        0.41444534
     7829.00000        0.41567175
     7830.00000        0.41689816
     7831.00000        0.41960916000000004
     7832.00000        0.42232016
     7833.00000        0.42859912
     7834.00000        0.43487808
     7835.00000        0.43739789500000004
     7836.00000        0.43991771
     7837.00000        0.43989311
     7838.00000        0.43986851
     7839.00000        0.439816805
     7840.00000        0.4397651
     7841.00000        0.43955786500000005
     7842.00000        0.43935063
     7843.00000        0.43953982
     7844.00000        0.43972901
     7845.00000        0.44306411
     7846.00000        0.44639921
     7847.00000        0.45415446
     7848.00000        0.46190971
     7849.00000        0.463678045
     7850.00000        0.46544638
     7851.00000        0.46362999
     7852.00000        0.4618136
     7853.00000        0.458773985
     7854.00000        0.45573437
     7855.00000        0.450523435
     7856.00000        0.4453125
     7857.00000        0.43966661500000004
     7858.00000        0.43402073
     7859.00000        0.43052803
     7860.00000        0.42703533
     7861.00000        0.424553065
     7862.00000        0.4220708
     7863.00000        0.42078343
     7864.00000        0.41949606
     7865.00000        0.421282815
     7866.00000        0.42306957
     7867.00000        0.42191127
     7868.00000        0.42075297
     7869.00000        0.41598341
     7870.00000        0.41121385
     7871.00000        0.406460245
     7872.00000        0.40170664
     7873.00000        0.398843155
     7874.00000        0.39597967
     7875.00000        0.39395824
     7876.00000        0.39193681
     7877.00000        0.39469832000000005
     7878.00000        0.39745983
     7879.00000        0.40835024
     7880.00000        0.41924065
     7881.00000        0.422940475
     7882.00000        0.4266403
     7883.00000        0.42491062
     7884.00000        0.42318094
     7885.00000        0.4207356
     7886.00000        0.41829026
     7887.00000        0.41633895
     7888.00000        0.41438764
     7889.00000        0.41238308
     7890.00000        0.41037852
     7891.00000        0.410631855
     7892.00000        0.41088519
     7893.00000        0.41374356
     7894.00000        0.41660193
     7895.00000        0.41785303
     7896.00000        0.41910413
     7897.00000        0.418665605
     7898.00000        0.41822708
     7899.00000        0.41983071
     7900.00000        0.42143434
     7901.00000        0.426788255
     7902.00000        0.43214217
     7903.00000        0.438648715
     7904.00000        0.44515526
     7905.00000        0.44856463
     7906.00000        0.451974
     7907.00000        0.45355904
     7908.00000        0.45514408
     7909.00000        0.45693339499999996
     7910.00000        0.45872271
     7911.00000        0.46144467499999997
     7912.00000        0.46416664
     7913.00000        0.463771835
     7914.00000        0.46337703
     7915.00000        0.45867990000000003
     7916.00000        0.45398277
     7917.00000        0.448060525
     7918.00000        0.44213828
     7919.00000        0.437575875
     7920.00000        0.43301347
     7921.00000        0.42804217499999997
     7922.00000        0.42307088
     7923.00000        0.42317744999999996
     7924.00000        0.42328402
     7925.00000        0.42941217
     7926.00000        0.43554032
     7927.00000        0.43907261
     7928.00000        0.4426049
     7929.00000        0.44454326
     7930.00000        0.44648162
     7931.00000        0.44790150500000003
     7932.00000        0.44932139
     7933.00000        0.450729505
     7934.00000        0.45213762
     7935.00000        0.45326853
     7936.00000        0.45439944
     7937.00000        0.45427900499999996
     7938.00000        0.45415857
     7939.00000        0.451878055
     7940.00000        0.44959754
     7941.00000        0.44927037000000003
     7942.00000        0.4489432
     7943.00000        0.450694545
     7944.00000        0.45244589
     7945.00000        0.45321032
     7946.00000        0.45397475
     7947.00000        0.45225043499999995
     7948.00000        0.45052612
     7949.00000        0.447702245
     7950.00000        0.44487837
     7951.00000        0.443684655
     7952.00000        0.44249094
     7953.00000        0.442315535
     7954.00000        0.44214013
     7955.00000        0.441462305
     7956.00000        0.44078448
     7957.00000        0.439983695
     7958.00000        0.43918291
     7959.00000        0.438479155
     7960.00000        0.4377754
     7961.00000        0.43715167
     7962.00000        0.43652794
     7963.00000        0.4360255
     7964.00000        0.43552306
     7965.00000        0.43536922
     7966.00000        0.43521538
     7967.00000        0.43569358999999996
     7968.00000        0.4361718
     7969.00000        0.43526231
     7970.00000        0.43435282
     7971.00000        0.43088624
     7972.00000        0.42741966
     7973.00000        0.42684248
     7974.00000        0.4262653
     7975.00000        0.429923015
     7976.00000        0.43358073
     7977.00000        0.43743226
     7978.00000        0.44128379
     7979.00000        0.441154555
     7980.00000        0.44102532
     7981.00000        0.43819575
     7982.00000        0.43536618
     7983.00000        0.43701572499999997
     7984.00000        0.43866527
     7985.00000        0.445360645
     7986.00000        0.45205602
     7987.00000        0.45441672
     7988.00000        0.45677742
     7989.00000        0.45543775
     7990.00000        0.45409808
     7991.00000        0.4518635
     7992.00000        0.44962892
     7993.00000        0.44771207999999996
     7994.00000        0.44579524
     7995.00000        0.443544315
     7996.00000        0.44129339
     7997.00000        0.43926057500000004
     7998.00000        0.43722776
     7999.00000        0.434467335
     8000.00000        0.43170691
     8001.00000        0.430721645
     8002.00000        0.42973638
     8003.00000        0.43076472
     8004.00000        0.43179306
     8005.00000        0.43238273
     8006.00000        0.4329724
     8007.00000        0.43195282
     8008.00000        0.43093324
     8009.00000        0.42957348
     8010.00000        0.42821372
     8011.00000        0.428988755
     8012.00000        0.42976379
     8013.00000        0.432696565
     8014.00000        0.43562934
     8015.00000        0.436859265
     8016.00000        0.43808919
     8017.00000        0.44002311
     8018.00000        0.44195703
     8019.00000        0.44103711999999995
     8020.00000        0.44011721
     8021.00000        0.434449015
     8022.00000        0.42878082
     8023.00000        0.422031865
     8024.00000        0.41528291
     8025.00000        0.412464695
     8026.00000        0.40964648
     8027.00000        0.40874789499999997
     8028.00000        0.40784931
     8029.00000        0.40839283000000004
     8030.00000        0.40893635
     8031.00000        0.41225290000000003
     8032.00000        0.41556945
     8033.00000        0.418058705
     8034.00000        0.42054796
     8035.00000        0.422757505
     8036.00000        0.42496705
     8037.00000        0.42660477500000005
     8038.00000        0.4282425
     8039.00000        0.42861193
     8040.00000        0.42898136
     8041.00000        0.42829156999999995
     8042.00000        0.42760178
     8043.00000        0.427787495
     8044.00000        0.42797321
     8045.00000        0.428323255
     8046.00000        0.4286733
     8047.00000        0.429380525
     8048.00000        0.43008775
     8049.00000        0.4312609
     8050.00000        0.43243405
     8051.00000        0.43369746
     8052.00000        0.43496087
     8053.00000        0.436568945
     8054.00000        0.43817702
     8055.00000        0.43982648999999996
     8056.00000        0.44147596
     8057.00000        0.440543565
     8058.00000        0.43961117
     8059.00000        0.4358242
     8060.00000        0.43203723
     8061.00000        0.42948155
     8062.00000        0.42692587
     8063.00000        0.424823195
     8064.00000        0.42272052
     8065.00000        0.42000717
     8066.00000        0.41729382
     8067.00000        0.412230685
     8068.00000        0.40716755
     8069.00000        0.4023488
     8070.00000        0.39753005
     8071.00000        0.399566935
     8072.00000        0.40160382
     8073.00000        0.41145304
     8074.00000        0.42130226
     8075.00000        0.423756255
     8076.00000        0.42621025
     8077.00000        0.42436385
     8078.00000        0.42251745
     8079.00000        0.420973795
     8080.00000        0.41943014
     8081.00000        0.41803393
     8082.00000        0.41663772
     8083.00000        0.41540819500000004
     8084.00000        0.41417867
     8085.00000        0.414036885
     8086.00000        0.4138951
     8087.00000        0.41479774
     8088.00000        0.41570038
     8089.00000        0.415197375
     8090.00000        0.41469437
     8091.00000        0.41200934499999997
     8092.00000        0.40932432
     8093.00000        0.40930311500000005
     8094.00000        0.40928191
     8095.00000        0.41347401
     8096.00000        0.41766611
     8097.00000        0.42090024
     8098.00000        0.42413437
     8099.00000        0.42227427500000003
     8100.00000        0.42041418
     8101.00000        0.41535333
     8102.00000        0.41029248
     8103.00000        0.40615663
     8104.00000        0.40202078
     8105.00000        0.395433665
     8106.00000        0.38884655
     8107.00000        0.38620736
     8108.00000        0.38356817
     8109.00000        0.3841465
     8110.00000        0.38472483
     8111.00000        0.38664611000000004
     8112.00000        0.38856739
     8113.00000        0.391483995
     8114.00000        0.3944006
     8115.00000        0.39836714
     8116.00000        0.40233368
